Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
2180,"Wolfsberg, Austria",12.7,18.2,19.6,13.7,9,9.4,11.6,8.4,10.4,11.0,10.5,11,20.1,13.1,13,12.8,13.9,--,--
2181,"Burgas, Bulgaria",12.7,21,17.1,14.7,11.9,11.6,9.8,10.7,11.8,10.2,12.9,9.8,13.1,16,17.3,17.8,17.4,--,--
2182,"Niagara Falls, Canada",12.7,15,10.5,11,11,8.6,31.2,17.3,14.6,10.7,6.4,7.1,9.7,10.4,--,--,--,--,--
2183,"Paphos, Cyprus",12.7,--,--,--,--,16.8,13.4,11.8,17.9,12.4,12.9,9.8,8.2,15.4,14.1,14.3,18.5,--,--
2184,"Zlín, Czech Republic",12.7,15.5,21.3,16.1,13.9,10.0,9.7,9.1,9.0,10.4,9,9.6,18.9,15.7,14.7,13,16.5,21.7,21.3
2185,"Larisa, Greece",12.7,--,16.7,12.6,13,9.5,9.5,12.1,10.0,11.2,13.4,13.2,21.2,--,--,--,--,--,--
2186,"Takaida Motomachi, Japan",12.7,13,13.3,14.7,16.1,11.5,13.4,12.6,8.3,8.3,--,--,13.9,--,--,--,--,--,--
2187,"Turkestan, Kazakhstan",12.7,--,--,--,8.4,10.3,6.5,5.8,6.9,10.8,19.8,23,26.1,--,--,--,--,--,--
2188,"Sri Aman, Malaysia",12.7,6.3,6.2,6.2,13,7.5,8.5,13.3,24.1,36.8,18.6,6,6.0,7.6,8.5,7.8,17.4,--,--
2189,"Caciulati, Romania",12.7,15.2,20,15.6,10.2,8.0,8.1,10,11.7,7.7,--,--,29.2,13.2,15.4,--,--,--,--
2190,"Koper, Slovenia",12.7,16.8,33.2,10.4,7.3,8.1,9.8,8.5,9.3,9.5,12.1,9.6,19.4,13.7,10.8,--,--,--,--
2191,"Bailen, Spain",12.7,16.9,17.1,13.3,11.2,9.0,10.2,11.7,10.3,8.9,9.2,13.3,21.5,--,--,--,--,--,--
2192,"Los Cortijillos, Spain",12.7,9.1,9.6,8.8,11.9,13.5,14.5,16.5,15.6,14.5,14.5,11.3,11.9,--,--,--,--,--,--
2193,"Kalawana, Sri Lanka",12.7,21.6,18.8,19.7,16.2,10.5,9.6,9.7,11.4,6.7,8.5,6.1,4.2,--,--,--,--,--,--
2194,"Karabuk, Turkey",12.7,34.9,11.2,10.9,7.5,6.5,5.8,9.8,11.7,8.9,10.6,9.8,23.7,16.2,22.6,26,22.8,--,--
2195,"Tavsanli, Turkey",12.7,19.8,22.7,10,7.5,8.8,7.6,8.2,9.5,8.2,11.7,14,24.2,--,--,--,--,--,--
2196,"Owens Cross Roads, USA",12.7,10.5,11.2,13.2,9.9,14.7,20.0,17.5,14.7,15.3,8.2,9.4,8.1,11.9,--,--,--,--,--
2197,"Exeter, USA",12.7,13.5,16.8,6.9,10.8,7.4,9.6,10.3,13.4,15.2,12,14.8,21.8,14.8,22.1,--,--,--,--
2198,"Acworth, USA",12.7,--,9.8,12.2,9.3,12.5,21.0,16,13.8,14.0,7.4,10.3,10.2,11.9,--,--,--,--,--
2199,"Shorewood, USA",12.7,11.3,9,9.3,10.5,10.0,32.0,15.8,14.2,9.5,9,9.2,8.7,39.6,--,--,--,--,--
2200,"Clarkston, USA",12.7,15.8,12,10.2,10,8.9,27.8,15.1,14.1,8.5,1.2,1.7,1.4,11.5,15.3,--,--,--,--
2201,"Muskegon, USA",12.7,15.8,12.4,12.1,11.1,10.6,27.0,15.1,13.6,9.6,7,7.9,9.7,13.5,16,--,--,--,--
2202,"Renville, USA",12.7,18.7,12,13.4,10.2,--,--,14.1,19.7,16.7,6.9,6.8,10.6,14,--,--,--,--,--
2203,"Rochester, USA",12.7,17.5,10.1,10.1,8.3,11.2,27.3,14.0,16.5,12.5,6.0,7.1,11.0,8.8,11.9,8.8,8.7,8.6,7.7
2204,"Medina, USA",12.7,15.1,13.3,10.8,9.8,9.8,28.9,16.1,15.0,9.6,6.1,9.1,9.6,12.9,9,6.4,8.6,7.9,8.3
2205,"Gettysburg, USA",12.7,12.9,12.6,9.6,9.8,9.8,28.5,18.6,12.9,9.4,6.3,10.1,13.7,11.2,12.9,--,--,--,--
2206,"Glassport, USA",12.7,13.2,12.9,9.1,11.1,12.5,25.6,16.7,15.1,10.6,7.5,10.4,8.4,13,15.4,--,--,--,--
2207,"Harrisburg, USA",12.7,12.9,13.2,8.9,10.3,10,31.8,15.7,12.2,8.5,5.6,9.7,14.1,11.3,11.9,9.3,9,7.9,--
2208,"Dunn Loring, USA",12.7,11.7,11.8,8.8,9.7,11.5,28.2,17.4,16.2,10.2,6.6,9.9,10.0,12.3,12.8,--,--,--,--
2209,"Zulte, Belgium",12.6,15.9,20.4,12.1,17.2,14.3,14.1,6.8,8.3,11.9,7.6,6.6,12.1,16.3,17.3,--,--,--,--
2210,"La Paz, Bolivia",12.6,1.2,1.7,1,3.6,4.5,7.8,10.3,15.7,22.3,28.4,18.1,4.5,7.3,5.5,--,--,--,--
2211,"Jundiai, Brazil",12.6,7.8,7.9,10.4,9.9,14.4,15.4,16.0,17.7,15.7,11.6,12.2,11.6,12.5,13.1,14,--,--,--
2212,"Grande Cache, Canada",12.6,0.9,2.4,3.6,2.8,25.2,13.9,29.4,19.6,22.6,2.9,2.8,2.4,4.8,12.3,--,--,--,--
2213,"Valdivia, Chile",12.6,2.7,5.3,7,16.1,22.9,18.5,22.0,20.2,14.2,11.3,7.1,4.6,14.9,12.7,13.5,14.5,33.3,33.5
2214,"Golog, China, China",12.6,19.7,19.9,14.8,12.1,10.1,9.9,8.8,8.5,9.5,9.5,11.6,12.9,--,--,--,--,--,--
2215,"Lohmen, Germany",12.6,--,13.3,16.1,16.6,13.2,13.9,8.0,9.2,12.0,9.8,9.4,17.5,--,--,--,--,--,--
2216,"Borgo, Italy",12.6,20.9,24.1,13.2,8.2,6.9,9,9.2,9.8,9.1,11.0,10.9,20.3,13,15,14.6,12.4,--,--
2217,"Shimodate, Japan",12.6,--,--,--,--,11.1,12.1,14.0,10.1,10.6,10.2,15.5,16.9,--,--,--,--,--,--
2218,"Aqtobe, Kazakhstan",12.6,18,16.4,11.8,14.3,16.7,11.2,12.3,13.8,17.4,10.9,1.5,6.8,4.2,10.6,--,--,--,--
2219,"Oirschot, Netherlands",12.6,15.1,20.4,10.5,16.1,14.4,14.2,7.7,9.3,13.9,8.3,6.8,27.4,16.5,--,--,--,--,--
2220,"Trujillo, Peru",12.6,13,12.8,11.8,11.9,16.8,17.2,15.8,15.5,11.8,8.7,7.6,7.8,16.2,16.9,16.4,18.1,--,--
2221,"Gorzow Wielkopolski, Poland",12.6,12.7,19.5,14.3,11.3,9,10.1,6.4,8.2,12.1,12.3,11.9,24.7,13.4,16.3,12.7,--,--,--
2222,"Nowa Sól, Poland",12.6,15.9,24.9,13.6,13.7,12.9,13.1,9.0,9.0,10.4,9.5,9.0,22.8,12.1,13.2,--,20.6,--,--
2223,"Hnúšťa, Slovakia",12.6,19.6,21.3,14.4,10.5,8.3,8.6,9.0,9.4,8.0,7.5,12.5,22.9,14.4,16,14,16.2,18.9,19
2224,"Puebla de Alfinden, Spain",12.6,15.9,28.1,13.5,7,8.1,11.1,8.8,7.9,10.0,9.2,7.1,13.4,15.6,14,--,--,--,--
2225,"Kirikareli, Turkey",12.6,16.2,18.3,14.2,11.2,9.1,8.1,10.5,10.5,10.1,15.3,12.3,16.0,13.2,--,--,--,--,--
2226,"North Druid Hills, USA",12.6,10.9,11.9,14.2,10.5,11.8,19.5,15.7,14.2,14.3,8.0,11.1,8.1,--,--,--,--,--,--
2227,"Skokie, USA",12.6,14,10.6,10.4,9.2,10,25.7,17.1,17.2,12.9,7.9,8.8,8.0,10.6,13.6,11.2,10.5,--,--
2228,"Hammond, USA",12.6,15,11.1,11.1,10.2,11.1,28.9,14.6,11.8,10.4,7.9,9.9,9.3,9.5,10,9.2,10.9,9.9,--
2229,"Indianapolis, USA",12.6,14.5,10.2,10.6,9.7,9.6,28,16.8,15.8,11.1,6.8,9.4,8.4,11.3,12.4,11.8,13.4,10.1,9.9
2230,"Oxon Hill, USA",12.6,10.6,11,9.4,9.3,11,28.9,16.7,12.8,9.6,5.8,8.8,8.9,10.5,--,--,--,--,--
2231,"Eagan, USA",12.6,19.7,12.3,10.5,7.7,13,26,13.7,15.7,12.0,5.7,5.5,10.3,8.8,11.3,--,--,--,--
2232,"Camden, USA",12.6,11.6,12.4,9.7,9.8,9.2,27,17.2,14.0,11.1,8.5,9.3,12.0,10.8,11.9,9.3,11,10.6,11.6
2233,"Three Rivers, USA",12.6,4.3,4.5,4.3,3.1,7.6,5.1,25.4,50.7,14.9,6.1,10.1,8.6,10.1,8,--,--,--,--
2234,"Freedom, USA",12.6,14.5,11.7,11.6,9.7,10.4,27,16.6,15.1,9.9,6.4,9.1,8.7,12.2,14.5,--,--,--,--
2235,"New Castle, USA",12.6,14.8,12.4,11,10.1,9.8,28.2,16.7,15.4,9.4,5.8,9.2,9.5,15.5,--,--,--,--,--
2236,"Chattanooga, USA",12.6,11.7,10.6,12.5,10.3,13.2,20.5,15.2,13.8,13.5,8.7,10.6,10.7,12,12.6,10.8,12.4,8.6,8.9
2237,"Hudson, USA",12.6,19.1,11.8,9.4,7.4,11.3,24.9,13.1,16.5,12.5,6.2,7.3,11.7,8.7,9.7,--,--,--,--
2238,"Manitowoc, USA",12.6,18.3,13.5,12.7,10.2,9.7,28.4,14.3,13.8,11.0,6.0,6.9,9.7,13.1,15.2,--,--,--,--
2239,"Sparta, USA",12.6,17.4,11.9,10.2,8.6,10.2,30.4,12.8,16.2,11.2,5.4,7.0,10.3,10.1,12.5,--,--,--,--
2240,"Leibnitz, Austria",12.5,18.6,20.1,13.1,8.2,8.7,9.1,5.8,6.9,8.1,9.0,15.3,26.6,13.7,13.3,14.2,--,--,--
2241,"Gistel, Belgium",12.5,12.3,16.6,11,13.5,15.1,16.6,9.8,10.1,15.4,10.7,8.7,10.5,11.4,--,--,--,--,--
2242,"Curacavi, Chile",12.5,5.4,22.9,8.2,13.7,19.2,19.5,18.6,16.0,10.3,7.7,5.5,6.4,14,7.1,--,--,--,--
2243,"Drage, Croatia",12.5,10.9,19.6,11.6,8.4,10.5,9.9,12.1,13.0,12.4,16.6,8.1,13.9,--,--,--,--,--,--
2244,"Tamana, Japan",12.5,13.3,12.7,13.8,16.3,13.8,13.4,10.8,9.0,12.0,12.3,13.0,9.5,14,12.9,13.3,13.4,--,--
2245,"Nakuru, Kenya",12.5,9.5,15.9,12.1,10.7,11.8,14.2,14.7,12.5,15.4,12.1,9.8,11.5,14.5,35.7,--,--,--,--
2246,"KwaMbonambi, South Africa",12.5,9,9.7,10.9,13.6,12.5,16.7,17.0,12.9,16.1,12.5,10.9,8.2,12.2,13,--,--,--,--
2247,"Reus, Spain",12.5,6.5,11.7,14.3,12.7,8.8,10.3,16.5,16.2,12.9,13.7,13.9,11.2,--,--,--,--,--,--
2248,"Elche, Spain",12.5,15.2,17.7,11.5,8.8,10.4,13.6,15.3,12.3,13.2,11.1,8.8,11.6,13.7,12.7,--,--,--,--
2249,"Zhudong Township, Taiwan",12.5,14,14.2,15.8,17.3,13.7,8.5,7.9,7.9,12.7,12.3,13.6,11.8,--,--,--,--,--,--
2250,"Thalang, Thailand",12.5,21.5,19.9,23.7,28.9,7.7,5.8,6.6,4.5,7.1,5.6,8.0,11.6,8.7,11.6,14.9,--,--,--
2251,"Trang, Thailand",12.5,14.4,16.6,15.9,23.3,--,12.1,11.8,9.1,10.8,9.2,8.0,10.6,--,--,--,--,--,--
2252,"Giresun, Turkey",12.5,25.3,15.0,14.9,11.2,9.7,8,7.2,11.3,9,11.3,10.5,16.2,14.3,23.7,21.3,21.9,14,--
2253,"Easton, USA",12.5,11.8,11.8,4.4,8.2,9,10.8,11.7,11.1,12.4,14,18.7,25.4,--,--,--,--,--,--
2254,"Orange, USA",12.5,5.7,5.5,6.9,13.2,11.9,12.7,21.1,17.8,20.5,13.5,8,11.3,11.2,10.7,10.2,--,--,--
2255,"Johns Creek, USA",12.5,10.0,10.2,13.2,10.3,12.6,21,16.6,14.6,14.4,8.3,10.9,8.4,10.9,--,--,--,--,--
2256,"La Porte, USA",12.5,16.4,10.6,10.4,9.4,9.7,26.7,15.6,16.5,10.7,6.9,8.4,9,10.9,12.2,--,--,--,--
2257,"Kensington, USA",12.5,10.2,9.9,7.9,8.8,10.7,25.9,15.5,12.7,12.5,--,--,--,11,12.6,--,--,--,--
2258,"Saint Paul, USA",12.5,19.2,10.8,9.5,6.6,11.6,25.1,13.8,16.3,12.2,6.3,7.2,10.9,8.6,11.7,9.1,9.5,8.2,7.5
2259,"Chesterfield, USA",12.5,15.3,9.7,12.3,8.6,12.1,23.8,14.8,15.9,16.5,7.4,8.2,7.1,16.7,--,--,--,--,--
2260,"Durant, USA",12.5,10.7,11.6,12.2,10.2,19,16.4,13.5,15.2,17.1,7,7.1,7.9,10,--,--,--,--,--
2261,"Shanor-Northvue, USA",12.5,15.0,11.7,8.8,8.8,9.9,29.8,16.6,15.5,9.2,6,9.8,9.1,11.1,--,--,--,--,--
2262,"Zillah, USA",12.5,19.5,13.2,7.4,5.4,7.4,5.6,6.8,33.3,8.5,9.4,18.7,10.6,31.1,--,--,--,--,--
2263,"Summit Point, USA",12.5,14.0,13.6,10.2,8.7,11,25.6,17.3,15.0,9,6.5,8.2,9.3,10.6,18.7,--,13.9,--,--
2264,"Coquimbo, Chile",12.4,9.3,18.8,10.1,12.2,18,16.4,14.4,11.7,11,10.1,8.7,9.1,10.5,12.2,10.6,12,12.8,17.1
2265,"Manizales, Colombia",12.4,13.6,21.5,15.3,13.1,12.6,9.7,12.1,10.7,14.4,8.8,7.2,10.3,15.1,--,--,--,--,--
2266,"Beroun, Czech Republic",12.4,13.8,18.2,14.3,12.4,12.1,12.6,9.6,9.3,11.6,11.9,8.3,15.6,14.2,15.3,14,15.6,22.5,18.8
2267,"Choceň, Czech Republic",12.4,16.0,18.3,15.3,15.2,11.7,11.7,7.1,9.6,11.6,9.1,8.8,15.5,14.2,--,--,--,--,--
2268,"Avignon, France",12.4,14.0,22.5,14.0,6.8,8.6,10.7,9.5,8.8,10.2,10.7,14,19.5,13,10.5,10.3,11,11.8,12.7
2269,"Bolzano-Bozen, Italy",12.4,17.4,23.6,14.6,7.8,7.9,10.7,9.2,8.0,11.3,13,9.8,16.1,12.2,11.3,11.7,11.3,--,--
2270,"Tobishima, Japan",12.4,10.1,10.3,13.4,15.3,12.4,12.5,15.2,11.8,11.6,10.2,14.6,12.3,12.5,12,12.6,14.6,15,14.6
2271,"Ozu, Japan",12.4,11.7,10.1,13.8,14.4,12.8,15.6,13.2,10.8,11.8,11.1,11.9,11.1,12.2,12.1,12.8,14.3,14.3,13.8
2272,"Omuta, Japan",12.4,13.9,14.0,14.8,15.9,12.9,12.3,9.1,7.9,9.7,11.6,13.6,13.1,11.9,12.8,13.8,15.6,15.3,15.9
2273,"Uto, Japan",12.4,14.1,14.0,14.0,15.7,13.3,13.6,9.4,8.1,9.9,12.1,13.8,9.8,12.9,12,15.2,15.2,13.2,14.7
2274,"Hita, Japan",12.4,14.9,12.3,14.0,15.4,14,13.6,10.3,8.5,9.7,11.1,12.4,11.5,13.2,12.7,15.8,15,--,--
2275,"Mijnsheerenland, Netherlands",12.4,13.7,21.4,10.1,13.5,--,--,6.2,7.5,13.6,10.4,8.9,14.1,12.9,14.4,--,--,--,--
2276,"Bialystok, Poland",12.4,13.6,15.3,13.7,11.9,10.6,10.4,8.7,9.9,12.3,10.2,15.7,17.2,13.3,16.1,13.8,13.7,16.3,17
2277,"Bor, Serbia",12.4,14.1,16.8,13.9,12.8,11.8,11.1,10.2,11.8,11.1,10.1,10.4,15.4,12.5,14.6,16.1,18.1,--,--
2278,"Ivano-Frankivsk, Ukraine",12.4,18.1,15.0,15.5,12.6,8.8,7.2,8.8,9.6,11.4,11,13.9,18.2,25.4,--,--,--,--,--
2279,"Visalia, USA",12.4,11.8,11.6,5.7,9.7,8,9.1,12.6,11.5,12.6,12.2,18.1,25,16.2,20.9,23.5,12.8,17.6,16.8
2280,"Welby, USA",12.4,12.3,13.1,11.4,12.7,13.8,11.7,17.7,14.1,10.2,9.7,10.6,11.5,15.5,15.5,--,--,--,--
2281,"Joliet, USA",12.4,13.8,9.9,10.7,9.1,9.9,30.7,15.2,14.6,10,7.6,9,8,10.5,12,9.8,10.3,9.9,--
2282,"Carter Lake, USA",12.4,19.1,8.6,11.3,9.2,13.1,19.1,14.5,14.4,18.3,6.3,7.3,8,12.1,14.1,--,--,--,--
2283,"Iowa City, USA",12.4,11.9,9.2,11.6,9.9,10.5,29.5,13.7,13.7,12.4,7.3,9.5,9.1,9.2,11,9.7,9.6,8.6,8.2
2284,"Muscatine, USA",12.4,15.0,9.1,13.1,9.6,10.3,27.5,14.7,15.0,12,6.7,7.9,8.2,9,8.4,7.6,7.9,10,9.7
2285,"Waterloo, USA",12.4,14.5,8.4,10.5,10.0,12.8,26.8,14.3,13.8,12,7.2,8.7,9.3,8.9,11.2,7.6,8.4,10.6,10.5
2286,"Capitol Heights, USA",12.4,10.9,10.8,9.1,9.7,11.2,29,17.9,13.7,10.6,7.3,10.2,9.8,11.5,13.2,--,--,--,--
2287,"Potomac, USA",12.4,11.2,10.9,8.4,10.5,13.1,34.7,17.2,14.3,9.5,6.3,8.1,8.2,12.4,13.9,--,--,--,--
2288,"White Lake Charter Township, USA",12.4,14.4,10.8,9.8,9.9,9.1,29,15.1,16.4,11.1,6.4,9.2,9.3,9.4,--,--,--,--,--
2289,"Mankato, USA",12.4,18.8,11.0,10.7,7.2,12,21.4,13.7,17.7,14.4,6.3,7.1,10.1,9.3,12.7,--,--,--,--
2290,"Harrisonville, USA",12.4,16.0,9.2,18.7,9.4,12.1,17.5,11.2,13.9,16.7,6.5,7.4,7.4,14.3,--,--,--,--,--
2291,"Pittsford, USA",12.4,11.3,9.6,9.3,10.1,11.4,24.6,22.3,17.0,13.4,6.8,5.4,6.5,7.5,10.6,--,--,--,--
2292,"Carlisle, USA",12.4,12.8,13.8,8.6,10.8,9.7,28.6,16.5,12.0,8.9,5.9,9.4,12.6,12.5,13.5,10,11.1,9.5,9.5
2293,"Elizabeth, USA",12.4,14.2,12.6,9.5,8.4,11,25,16.5,15.0,10.9,6.2,10.8,9.7,11.6,14.4,--,--,--,--
2294,"Shippensburg, USA",12.4,11.7,13.4,10.4,9.8,10.5,26.3,16.3,13.1,9.2,5.7,10.5,12.2,10.7,--,--,--,--,--
2295,"Madison, USA",12.4,14.4,9.8,9.8,8.3,9.1,32.3,14.0,16.3,11,5.9,7.7,10,9.4,11.5,9.1,10.5,8.7,7.5
2296,"Smithers St Josephs, Canada",12.3,20.8,12.9,10.6,5.0,6.1,3.9,17.2,17.2,10.1,10.3,16,14.5,10.9,9.9,--,--,--,--
2297,"Amos, Canada",12.3,9.0,7.7,5.5,5.0,5.8,59.9,14.2,12.2,11.2,5.8,4.7,5.4,6.5,--,--,--,--,--
2298,"Concon, Chile",12.3,10.6,17.0,11.0,12.5,18.5,17.6,14.8,10.8,11,8.5,8,7.9,14.2,14.4,12.4,14.1,--,--
2299,"Neukoelln, Germany",12.3,12.6,16.5,12.1,14.2,12.1,12.9,9.2,9.8,14.3,12.3,9.6,13.5,--,--,--,--,--,--
2300,"Linaria, Greece",12.3,12.2,15.5,10.4,10.7,12.2,11.7,14.0,11.5,--,--,--,--,--,--,--,--,--,--
2301,"Pangkalan Bun, Indonesia",12.3,8.5,8.6,7.3,9.5,11.2,10.7,8.8,10.7,17.3,25.7,14.5,12.5,6.9,7.9,--,--,--,--
2302,"Cahirgillmore, Ireland",12.3,28.6,15.2,12,10.2,8.1,7.3,4.5,4.0,7.1,13.2,17.8,20.5,--,--,--,--,--,--
2303,"Mito, Japan",12.3,10.1,9.7,12.3,13,13.9,14.4,23.0,14.9,10.7,7.9,10,10.8,11.7,11.4,--,12.8,13.2,11.1
2304,"Kościerzyna, Poland",12.3,14.6,18.5,15.5,12.6,8.6,7.6,5.4,7.0,11.8,12.2,17.3,17.6,13.1,20.4,17.4,--,--,--
2305,"Szczecin, Poland",12.3,11.8,17,12.9,13.7,11.0,11.8,8.2,8.9,12.3,11.1,10.3,19.3,12.6,13.4,13,15.6,18.6,19.2
2306,"Malacky, Slovakia",12.3,16.7,18,15.7,11.7,10.0,10.2,13.0,12.4,9.8,7.8,7.6,14.8,14.1,14.9,16.8,16.1,18.1,17.2
2307,"Nitra, Slovakia",12.3,15.1,16.4,12.1,10.7,10.2,11.8,13.7,11.5,11.9,9.2,8.7,16.1,10.1,15.1,14.1,15.1,17.6,17
2308,"Prievidza, Slovakia",12.3,15.5,18.6,14.4,10.2,8.4,9.1,10.2,9.9,10.0,9,11.6,20.9,9.2,15.9,15.9,15.5,18.2,18.4
2309,"Natahoyo, Spain",12.3,10.2,19.5,16.7,11.2,18.1,11.5,8.5,7.4,10.5,12.5,9.4,13.2,13.7,10.2,9.5,9.8,--,--
2310,"Valdemoro, Spain",12.3,14.6,16.9,9.3,8.1,8.0,10.6,12.1,13.1,12.1,11.3,11.9,19.6,10.8,11.7,12.1,11,--,--
2311,"Uzhgorod, Ukraine",12.3,18.3,22.9,15.5,9.3,6.8,7.1,8.8,9.0,7.9,7.8,11.8,24.2,21.4,--,--,--,--,--
2312,"Compton, USA",12.3,12.6,11.3,8,12.7,8.5,8.7,15.8,13.2,16.2,11.8,12.6,16.7,14.2,15.4,18,15.7,--,--
2313,"Lansing, USA",12.3,12.6,9.8,9.8,9.5,10.8,28.4,15.9,13.8,9.9,9.3,9.1,8.6,9.9,10.8,--,--,--,--
2314,"West Ridge, USA",12.3,14.8,10.5,10.7,9.2,10.7,26.9,15.8,14.7,11.2,6.8,8,6.7,10.2,--,--,--,--,--
2315,"Stanton, USA",12.3,21.5,7.9,12.3,8.4,12.0,19.3,13.5,14.2,17.7,6.3,6.4,7.9,7.2,8.9,6.8,7,7.6,7.2
2316,"Baltimore, USA",12.3,11.6,12,8.9,9.3,9.9,29.0,17.2,13.7,9.7,7.3,9.8,10.2,10.7,11.5,9.9,11.2,8.5,8.5
2317,"Ludington, USA",12.3,17.5,12.9,10,8.2,6.8,30.7,14.2,14.1,9.1,5.8,8.8,9.4,9.7,--,--,--,--,--
2318,"Minnetonka, USA",12.3,--,--,--,5.2,10.4,23.9,14.3,16.8,13.2,6.5,7.1,10.8,--,--,--,--,--,--
2319,"Lawrence Township, USA",12.3,10,12.5,7.9,7.6,9.2,28.7,16.5,12.3,9.6,8.4,9.1,16.4,--,--,--,--,--,--
2320,"Midland, USA",12.3,11.5,11.8,11.4,10.7,11.5,20.9,17.5,13.9,11.2,7.8,10.8,8.9,12.6,14.7,--,--,--,--
2321,"Mansfield, USA",12.3,15.8,13.1,11.5,9.8,9.2,26.4,14.9,15.0,10.1,5.8,8.8,8.3,11.8,14.5,--,--,--,--
2322,"Beaver Falls, USA",12.3,13.1,9.7,9.6,10.1,10.9,30.3,15.9,14.6,9.2,6.2,8.9,8.8,9.9,11,8.6,9.5,10.8,11
2323,"Spring City, USA",12.3,13.1,14.3,9.1,8.2,9.4,28.5,15.4,12.0,9.0,6.3,9.8,12.6,11.1,12.7,--,--,--,--
2324,"Trafford, USA",12.3,13.4,12,9.3,9.3,11.5,26.8,17.4,15.1,10.7,6.1,8.8,7.4,11.6,13.9,--,--,--,--
2325,"Lexington, USA",12.3,10.1,10.8,13,8.8,10.7,19.9,16.4,14.0,11.9,7.5,11.5,7.1,12,--,--,--,--,--
2326,"Nashville, USA",12.3,11.2,12.8,12.7,10,12.4,21.6,15.0,13.5,13.5,7.8,9.8,8.3,11.9,14.3,--,9.6,9.5,9.6
2327,"Piney Flats, USA",12.3,9.3,8,9.5,9.1,12.8,23.9,17.8,15.4,13.0,8.6,11,9.3,9.9,--,--,--,--,--
2328,"McLean, USA",12.3,11.9,11.5,9.4,9.3,11.5,27.5,17.3,14.2,10.0,7.1,9.5,9.8,12.1,13,--,--,--,--
2329,"Sucre, Bolivia",12.2,2.2,5,4.8,2,9.9,12.0,11.0,12.1,16.1,23.3,21.6,5.6,14.1,--,--,--,--,--
2330,"High River, Canada",12.2,--,--,--,--,23.8,20.9,14.1,14.1,17.1,4,4.2,4.8,--,--,--,--,--,--
2331,"Aba, China",12.2,14.6,11.7,10.2,12.6,11.8,12.3,11.8,11.7,11.9,11.2,13,13.5,11.8,15,14.3,14.7,11.3,9.1
2332,"Nizbor, Czech Republic",12.2,--,10.1,16,16.1,13.5,14.0,7.1,11.7,12.9,9.5,7.7,14.4,--,--,--,--,--,--
2333,"Teplice, Czech Republic",12.2,13.7,17.7,14,12.5,10.4,11.1,8.4,9.6,12.0,11.8,10.1,16,13.3,13.3,13.4,14.2,19.1,18.8
2334,"Arta, Greece",12.2,16,19.4,14,10,8.6,11.4,13.5,13.6,11.1,10.8,6.2,11.6,12.4,--,--,--,--,--
2335,"Győr, Hungary",12.2,15.4,19.2,13.4,12.7,11.4,10.3,9.6,10.1,10.7,8.2,8.4,18,13.9,14.6,12.5,--,--,--
2336,"Saijo, Japan",12.2,12.4,11.4,16.9,17,13.2,14.4,10.9,7.3,10.0,10.4,11.4,11.2,11.7,11.7,12.5,14.3,14.8,14.7
2337,"Kandacho, Japan",12.2,12.7,12.3,15.1,16.2,12.3,13.7,12.3,7.8,9.5,10.5,12.6,12.3,--,--,--,--,--,--
2338,"Tamano, Japan",12.2,14.8,12.2,15.4,16.7,12.8,12.9,10.1,7.9,9.4,10.5,11.9,12.5,11.8,11.4,11.8,13.1,13.4,13.6
2339,"Hasuda, Japan",12.2,12.9,13,14.2,13.5,11.9,12.3,12.2,8.2,6.8,--,--,12.9,10.7,10.6,11.1,12.8,14.4,--
2340,"Shtime, Kosovo",12.2,22.8,21.3,11.3,8.8,7.6,8.4,9.0,10.0,8.2,11.8,12.9,10,--,--,--,--,--,--
2341,"Pultusk, Poland",12.2,--,--,13.1,12.3,9.7,10.3,8.6,9.5,12.5,12.1,16.2,18.5,--,--,--,--,--,--
2342,"Ganovce, Slovakia",12.2,14.5,16.8,12.1,12.2,11.3,13.3,12.8,13.4,11.0,8.5,7.1,14.1,--,--,--,--,--,--
2343,"Polokwane, South Africa",12.2,--,--,--,--,7.2,13.7,12.8,16.1,19.2,12,8,6,19.2,23.8,--,--,--,--
2344,"Cartagena, Spain",12.2,13.1,12.1,11.8,13.7,10.2,10.4,13.0,12.7,9.1,12.1,12.4,13.9,14.3,9.1,12.2,--,--,--
2345,"Fangliao Township, Taiwan",12.2,20.6,18.5,15.7,14.3,9.4,6.4,6.1,9.2,6.0,8.8,11.9,16.3,--,--,--,--,--,--
2346,"Bagirkanli, Turkey",12.2,18.7,13.9,10.9,12.8,12.7,9.7,11.5,14.1,6.3,6.2,--,--,12.1,--,--,--,--,--
2347,"Cypress, USA",12.2,9.2,7.8,8.5,14.2,11.3,8.4,14.0,12.5,18.3,15.1,11.7,14.8,10.9,27.2,--,--,--,--
2348,"Grenada, USA",12.2,9.3,10.4,7.1,3.9,4.3,4.4,9.3,43.1,21.0,6.4,10.5,15.5,10.9,21.2,18.1,--,--,--
2349,"Highland, USA",12.2,3.8,5,9.3,16.4,18.9,19.6,17.0,11.2,20.1,8.1,6.6,8.7,10.6,13.7,14.4,13.8,--,--
2350,"Newark, USA",12.2,11,11.8,8.8,8.5,9.7,31.8,16.6,13.9,10.0,6.7,8.5,9.8,13.1,17.6,--,--,--,--
2351,"Lake Forest, USA",12.2,15.7,10.9,10.5,9.1,9.9,28.0,14.7,14.9,10.7,6.8,7.8,8.6,10.6,12.2,--,--,--,--
