City,Lat,Lon,Rank,Year,AQI
"Kamakura, Japan",35.329564,139.54442,4626,2020,8.4
"Yamato, Japan",35.4874895,139.4578937,4627,2020,8.4
"Yokosuka, Japan",35.2730564,139.6653829,4628,2020,10.5
"Susaki, Japan",33.400826,133.2829594,4629,2020,10.3
"Inabe, Japan",35.1573562,136.5043894,4630,2020,7.8
"Osaki, Japan",38.5770889,140.955454,4631,2020,7.3
"Unzen, Japan",32.83515,130.18772,4632,2020,10.3
"Itoigawa, Japan",37.0390341,137.8627939,4633,2020,7.8
"Otsu, Japan",35.0177852,135.8548122,4638,2020,8.6
"Nyuzen, Japan",36.9349846,137.5028104,4640,2020,8.9
"Kainan, Japan",34.1548656,135.2092791,4641,2020,8.9
"Breda, Netherlands",51.5887845,4.7760237,4642,2020,9.1
"Beverwijk, Netherlands",52.4857561,4.6578632,4643,2020,10.2
"Puerto del Rosario, Spain",28.4993424,-13.8599051,4647,2020,8.1
"Barnstaple, United Kingdom",51.0804057,-4.0600467,4651,2020,8.6
"Berkhamsted, United Kingdom",51.7607271,-0.5652554,4654,2020,9.4
"Christchurch, United Kingdom",50.76509225,-1.814502299832777,4655,2020,12.5
"Laytonville, USA",39.67278245,-123.49406404859756,4665,2020,18.1
"Venice, USA",33.995044,-118.4668875,4670,2020,8.3
"New Orleans, USA",29.9759983,-90.0782127,4672,2020,9.0
"Amesbury, USA",42.8579536,-70.9300921,4674,2020,8.5
"Brainerd, USA",46.3580221,-94.2008288,4677,2020,4.7
"Thompson Falls, USA",47.5971287,-115.344309,4678,2020,8.5
"Columbia, USA",34.0003117,-81.0331309,4679,2020,7.6
"Armonk, USA",41.1264847,-73.7139777,4680,2020,9.6
"Highlands, USA",27.3513186,-81.3615717,4681,2020,6.6
"Hermiston, USA",45.8404101,-119.28946,4682,2020,6.9
"Farrell, USA",41.212279,-80.496737,4683,2020,7.4
"Columbia, USA",34.0003117,-81.0331309,4684,2020,6.0
"Rockport, USA",28.0205733,-97.0544341,4688,2020,8.8
"Bluffdale, USA",40.4898176,-111.939284,4689,2020,8.6
"Oshawa, Canada",43.8975558,-78.8635324,4694,2020,6.5
"Bourg-les-Valence, France",44.9528222,4.8953847,4695,2020,8.7
"Saint-Étienne, France",45.4401467,4.3873058,4696,2020,7.9
"Vannes, France",47.6586772,-2.7599079,4697,2020,8.3
"Billère, France",43.3030044,-0.3905556,4698,2020,6.8
"Le Mans, France",48.0073849,0.1967849,4700,2020,8.5
"Manosque, France",43.8338026,5.7826657,4702,2020,8.6
"Schwandorf, Germany",49.3261854,12.1092708,4703,2020,10.1
"Dallgow-Doeberitz, Germany",52.5406496,13.0602956,4704,2020,9.3
"Schwedt/Oder, Germany",53.0586366,14.2840858,4706,2020,9.9
"Halle (Saale), Germany",51.4825041,11.9705452,4707,2020,10.7
"Narita, Japan",35.7767683,140.3183376,4710,2020,8.8
"Sakae, Japan",36.881745,138.586155,4711,2020,8.2
"Kitahiroshima, Japan",42.9853877,141.5629536,4713,2020,9.2
"Kamisu, Japan",35.8898999,140.6645754,4714,2020,8.1
"Takamatsu, Japan",34.3425592,134.0465338,4715,2020,9.6
"Hadano, Japan",35.3747319,139.2200144,4716,2020,7.0
"Miyazu, Japan",35.5357466,135.1956369,4717,2020,8.2
"Iki, Japan",33.7500515,129.6913078,4718,2020,11.6
"Kamiyama, Japan",33.9814746,134.3649289,4721,2020,9.6
"Fussa, Japan",35.7386772,139.3267856,4722,2020,10.0
"Tsuruoka, Japan",38.7272187,139.8266292,4724,2020,8.6
"Yamagata, Japan",38.4746705,140.083237,4725,2020,8.4
"Kathu, Thailand",7.9191364,98.31879098603369,4730,2020,11.8
"Bristol, United Kingdom",51.4538022,-2.5972985,4732,2020,10.2
"Chorley, United Kingdom",53.6531915,-2.6294313,4733,2020,9.9
"Lodi, USA",38.1342805,-121.2736022,4738,2020,18.1
"Mountain House, USA",37.7832614,-121.542726,4740,2020,15.3
"Shaver Lake, USA",37.1058306,-119.319528,4743,2020,15.4
"LaPlace, USA",30.0771675,-90.485784,4748,2020,8.0
"Metairie, USA",29.9899926,-90.1505426,4749,2020,9.2
"Greenville, USA",34.851354,-82.3984882,4755,2020,7.2
"Tonawanda, USA",43.020679,-78.878383,4756,2020,6.4
"Hickory, USA",37.959055,-93.3334746,4757,2020,8.0
"Denton, USA",33.1838787,-97.1413417,4761,2020,8.5
"New Braunfels, USA",29.7028266,-98.1257348,4763,2020,8.9
"Landen, Belgium",50.7530146,5.0813154,4769,2020,9.1
"Cruzeiro do Sul, Brazil",-29.5139742,-51.9917068,4770,2020,12.6
"Tiverton, Canada",44.3886196,-66.2138548,4772,2020,5.2
"Nancy, France",48.6937223,6.1834097,4774,2020,9.5
"Sainte-Luce, France",44.8499693,5.911998,4777,2020,9.4
"Lunel-Viel, France",43.677906,4.0902157,4778,2020,7.8
"Weil am Rhein, Germany",47.5932802,7.6116133,4782,2020,8.7
"Neustadt an der Donau, Germany",48.8091474,11.7638092,4783,2020,9.4
"Trostberg, Germany",48.0321101,12.5654359,4784,2020,9.7
"Nauen, Germany",52.6061065,12.8772599,4785,2020,10.1
"Neuruppin, Germany",52.9243859,12.8092919,4786,2020,9.9
"Bremen, Germany",53.0758196,8.8071646,4787,2020,9.5
"Bosel, Germany",53.0051978,7.9557027,4789,2020,8.8
"Leipzig, Germany",51.3406321,12.3747329,4791,2020,9.6
"Laghetti, Italy",46.2722811,11.2402104,4792,2020,13.0
"Toyokawa, Japan",34.827644,137.378586,4793,2020,8.5
"Tsushima, Japan",34.3952765,129.31544896587815,4794,2020,9.4
"Noshiro, Japan",40.2118417,140.0271517,4795,2020,9.7
"Uwajima, Japan",33.2232315,132.5606514,4796,2020,9.6
"Iwaki, Japan",37.0504227,140.8876338,4797,2020,7.3
"Hashima, Japan",35.3195107,136.7027348,4798,2020,9.3
"Motosu, Japan",35.4830261,136.6780554,4799,2020,8.0
"Tajimi, Japan",35.3329961,137.1319459,4801,2020,9.0
"Higashiagatsuma, Japan",36.5715362,138.8204947,4803,2020,9.5
"Yamakita, Japan",35.3606053,139.0838343,4805,2020,7.9
"Minamiyamashiro, Japan",34.772676,135.9937309,4806,2020,8.4
"Kumano, Japan",33.8885409,136.100411,4807,2020,8.7
"Higashimatsushima, Japan",38.4263868,141.2110467,4808,2020,8.4
"Chikuma, Japan",36.5336984,138.120123,4810,2020,8.6
"Oji, Japan",35.7539829,139.7375996,4811,2020,8.7
"Sado, Japan",38.0182578,138.3683995,4812,2020,7.9
"Bungoono, Japan",32.9775643,131.5841178,4813,2020,9.3
"Chofu, Japan",35.660036,139.554815,4815,2020,9.3
"Sakaiminato, Japan",35.5391751,133.2318575,4816,2020,8.9
"Naujoji Akmene, Lithuania",56.3253508,22.8797889,4817,2020,8.0
"Nijmegen, Netherlands",51.8474946,5.8637771,4818,2020,10.0
"Maassluis, Netherlands",51.9219917,4.2541194,4820,2020,11.2
"Waimate, New Zealand",-44.7338811,171.042339,4821,2020,9.6
"Porsgrunn, Norway",59.103735,9.736353765927529,4822,2020,7.5
"Brinscall, United Kingdom",53.6884644,-2.5665349,4827,2020,8.7
"Great Bookham, United Kingdom",51.2780817,-0.373784,4828,2020,9.9
"London, United Kingdom",51.4893335,-0.14405508452768728,4830,2020,9.6
"Burney, USA",40.8823811,-121.66082,4832,2020,14.9
"Camarillo, USA",34.2176371,-119.0383541,4833,2020,12.4
"Encinitas, USA",33.0369867,-117.2919818,4834,2020,12.2
"Hermosa Beach, USA",33.8637822,-118.3992143,4835,2020,14.3
"Sacramento, USA",38.5810606,-121.493895,4836,2020,16.3
"Westmorland, USA",33.0372674,-115.621381,4838,2020,9.8
"North Adams, USA",42.6990349,-73.1118997,4848,2020,5.9
"Northampton, USA",40.7451356,-75.3289302,4849,2020,6.4
"Pittsfield, USA",42.4484778,-73.2541069,4850,2020,7.7
"Duluth, USA",46.7729322,-92.1251218,4851,2020,6.3
"Ithaca, USA",42.437417499999995,-76.54837235139263,4854,2020,7.5
"Clayton, USA",33.5204959,-84.3591713,4856,2020,6.9
"Bradford Woods, USA",40.637567,-80.0817249,4859,2020,9.0
"Providence, USA",41.8239891,-71.4128343,4860,2020,7.7
"Bulverde, USA",29.7438332,-98.4530729,4863,2020,8.8
"Vinton, USA",39.2744355,-82.4740302,4866,2020,7.1
"Winthrop, USA",42.3746525,-70.9825807,4867,2020,7.5
"Armidale, Australia",-30.5144881,151.6656564,4868,2020,11.4
"Muswellbrook, Australia",-32.4881159,150.51640804866668,4869,2020,10.1
"Salzburg, Austria",47.7981346,13.0464806,4870,2020,9.8
"Tournai, Belgium",50.6056458,3.3878179,4871,2020,7.2
"Quebec, Canada",52.4760892,-71.8258668,4874,2020,9.9
"Belleville-sur-Meuse, France",49.1814053,5.370347,4878,2020,9.8
"Reims, France",49.2577886,4.031926,4879,2020,10.0
"Rambouillet, France",48.6452851,1.819207,4881,2020,7.8
"Le Robert, France",14.6776144,-60.939021,4882,2020,8.7
"Toulon, France",43.1257311,5.9304919,4883,2020,9.1
"Heilbronn, Germany",49.142291,9.218655,4884,2020,8.9
"Regensburg, Germany",49.0195333,12.0974869,4885,2020,12.4
"Brandenburg City, Germany",52.4042723,12.5582456,4886,2020,9.5
"Hannover, Germany",52.3744779,9.7385532,4887,2020,8.2
"Bad Kreuznach, Germany",49.8490413,7.8626661,4891,2020,8.4
"Bautzen, Germany",51.1813907,14.4275735,4892,2020,9.1
"Nishio, Japan",34.822498,137.069626,4893,2020,9.5
"Hachinohe, Japan",40.5122388,141.4882959,4894,2020,9.7
"Itami, Japan",34.7845024,135.4004409,4896,2020,10.2
"Hokota, Japan",36.1585645,140.5165158,4897,2020,8.4
"Aki, Japan",33.5019095,133.9072127,4898,2020,9.3
"Shiroishi, Japan",38.0023671,140.6200214,4900,2020,8.5
"Kiso, Japan",35.899967,137.651902,4901,2020,7.2
"Tsukumi, Japan",33.0722942,131.861347,4902,2020,8.9
"Hamada, Japan",34.8991982,132.0799984,4903,2020,11.8
"Matsue, Japan",35.468115,133.048768,4904,2020,9.4
"Hachioji, Japan",35.6663595,139.3163653,4905,2020,8.9
"Imizu, Japan",36.7304657,137.0753818,4906,2020,7.8
"Hagi, Japan",34.4074815,131.399194,4907,2020,10.8
"Mimetiz, Spain",43.2157531,-3.1311374,4911,2020,7.2
"Hertford, United Kingdom",51.7957409,-0.078521,4917,2020,10.4
"Luton, United Kingdom",51.8784385,-0.4152837,4919,2020,8.5
"Windsor, United Kingdom",51.4837886,-0.6040418665032687,4924,2020,10.5
"Worthing, United Kingdom",50.8115402,-0.3699697,4925,2020,8.3
"Port Talbot, United Kingdom",51.5952353,-3.7824148,4927,2020,9.7
"Redwood Valley, USA",39.2654449,-123.204449,4934,2020,14.0
"Simi Valley, USA",34.2677404,-118.7538071,4935,2020,10.7
"McDonough, USA",40.4376858,-90.6780272,4936,2020,7.0
"Brownell, USA",38.639821,-99.74502358233994,4937,2020,6.0
"Elkton, USA",39.6065073,-75.8330934,4938,2020,5.8
"Rockville, USA",39.0817985,-77.1516844,4940,2020,7.8
"Red Lake, USA",47.8605178,-96.0988343,4942,2020,5.9
"Minden, USA",41.4667146,-95.542622,4943,2020,13.1
"Chardon, USA",41.5824944,-81.2034066,4950,2020,9.4
"Prineville, USA",44.2998261,-120.834972,4951,2020,11.2
"Harriman, USA",41.308427,-74.1445899,4952,2020,6.9
"Maryville, USA",40.3460468,-94.8723858,4953,2020,6.6
"New Ulm, USA",44.3140261,-94.4614177,4954,2020,10.2
"Spicewood, USA",30.4759222,-98.1566355,4955,2020,8.4
"Roosevelt, USA",48.3069516,-104.9709901,4956,2020,7.4
"Yelm, USA",46.9413877,-122.60639,4958,2020,11.2
"Glinzendorf, Austria",48.246471,16.6405505,4959,2020,10.6
"Wels, Austria",48.1565472,14.0243752,4960,2020,11.1
"Inuvik, Canada",68.3602632,-133.720386,4963,2020,4.7
"Parry Sound, Canada",45.6675279,-80.1055284,4964,2020,4.9
"Jonville-en-Woëvre, France",49.0672948,5.7855218,4966,2020,9.5
"Lunéville, France",48.5916164,6.4919563,4967,2020,10.2
"Metz, France",49.1196964,6.1763552,4968,2020,9.1
"Poitiers, France",46.5802596,0.340196,4971,2020,8.2
"Saint-Denis-d'Anjou, France",47.7909625,-0.4405136,4972,2020,8.8
"Elsterwerda, Germany",51.4614993,13.5204883,4975,2020,10.5
"Hildesheim, Germany",52.1527188,9.9518083,4976,2020,8.0
"Gustrow, Germany",53.793587,12.1764906,4977,2020,8.9
"Neuwied, Germany",50.4302393,7.466302,4979,2020,8.6
"Saarbrucken, Germany",49.234362,6.996379,4980,2020,8.8
"Enniscorthy, Ireland",52.5044351,-6.5662164,4982,2020,10.4
"Seto, Japan",35.240984,137.116187,4983,2020,9.2
"Oga, Japan",39.8866202,139.8473949,4984,2020,7.8
"Sakura, Japan",35.7234619,140.2240158,4985,2020,7.6
"Sosa, Japan",35.70794,140.5645144,4986,2020,11.8
"Obama, Japan",35.4938281,135.7446614,4988,2020,9.3
"Minokamo, Japan",35.4406551,137.0155052,4989,2020,9.0
"Inashiki, Japan",35.9720697,140.3033759,4990,2020,7.6
"Hanamaki, Japan",39.3884038,141.1169618,4991,2020,7.7
"Fujisawa, Japan",35.3388615,139.4909335,4992,2020,9.1
"Matsumoto, Japan",36.2382047,137.9687141,4994,2020,8.6
"Tochigi, Japan",36.6782167,139.8096549,4998,2020,8.7
"Fuchu, Japan",35.6611119,139.4734451,4999,2020,10.7
"Yonezawa, Japan",37.9222426,140.1166276,5000,2020,7.7
"Vredepeel, Netherlands",51.5409734,5.8694941,5001,2020,10.3
"Calamba, Philippines",14.2060217,121.1556496,5002,2020,5.7
"Gambarogno, Switzerland",46.1339979,8.8344739,5005,2020,10.2
"Nantwich, United Kingdom",53.0671376,-2.5221184,5010,2020,10.9
"Aliso Viejo, USA",33.5761376,-117.7258122,5013,2020,13.8
"El Portal, USA",25.8553739,-80.193103,5016,2020,22.9
"Roseville, USA",38.7521235,-121.2880059,5019,2020,15.2
"San Diego, USA",32.7174202,-117.162772,5020,2020,11.7
"Santa Clarita, USA",34.4127963,-118.5538088,5021,2020,10.3
"Trabuco Canyon, USA",33.6626232,-117.58938,5023,2020,4.8
"Silverton, USA",34.4713299,-101.304654,5024,2020,16.7
"Daytona Beach, USA",29.2108147,-81.0228331,5025,2020,8.1
"Arnold, USA",38.4226711,-90.3758287,5028,2020,7.7
"Galloway, USA",43.331694,-84.3694346,5031,2020,7.9
"Lima, USA",40.7399785,-84.105006,5034,2020,5.3
"Healdton, USA",34.2331475,-97.4878023,5035,2020,9.4
"Lawton, USA",34.6086854,-98.3903305,5036,2020,8.2
"Burns, USA",43.5861256,-119.054413,5037,2020,11.6
"East Providence, USA",41.8194081,-71.376257,5039,2020,7.0
"Syracuse, USA",43.0481221,-76.1474244,5041,2020,11.2
"Walla Walla, USA",46.2055155,-118.5174284,5042,2020,13.3
"Axams, Austria",47.2307532,11.279297,5045,2020,8.0
"Qualicum Beach, Canada",49.3479861,-124.4439409,5046,2020,12.6
"Montargis, France",47.9978628,2.7310072,5051,2020,7.6
"Blandy, France",48.5674007,2.7824287,5054,2020,7.6
"Périgueux, France",45.1909365,0.7184407,5055,2020,7.8
"Saint-Nazaire, France",47.2733517,-2.2138905,5056,2020,8.7
"Pforzheim, Germany",48.8908846,8.7029532,5057,2020,8.4
"Greiz, Germany",50.7783814,12.0763533,5062,2020,9.7
"Akita, Japan",39.6898802,140.342608,5064,2020,9.6
"Yurihonjo, Japan",39.3858771,140.0487402,5065,2020,7.4
"Numata, Japan",36.6440697,139.0428829,5066,2020,10.8
"Asahikawa, Japan",43.770625,142.3649743,5067,2020,7.6
"Otaru, Japan",43.1906806,140.9946021,5068,2020,5.9
"Ichinoseki, Japan",38.9346961,141.126605,5069,2020,7.1
"Toba, Japan",34.4714464,136.8293576,5070,2020,6.9
"Kesennuma, Japan",38.9080078,141.5698223,5071,2020,7.2
"Tokushima, Japan",33.9196418,134.2509634,5074,2020,8.5
"Toyama, Japan",36.6468015,137.2183531,5075,2020,7.5
"Maastricht, Netherlands",50.8512438,5.6909768,5079,2020,9.9
"Geraldine, New Zealand",-44.0921039,171.2425898,5081,2020,10.0
"Binningen, Switzerland",47.53656,7.570077,5085,2020,10.1
"Cankiri, Turkey",40.6667691,33.4526069,5088,2020,19.5
"Corona, USA",33.8752945,-117.566444,5093,2020,11.2
"Glendora, USA",34.1361187,-117.865339,5094,2020,14.8
"Spring Valley, USA",41.1130231,-74.0437839,5097,2020,12.9
"Homestead, USA",25.4718946,-80.4759905,5098,2020,8.3
"Jacksonville, USA",30.3321838,-81.655651,5099,2020,8.6
"Lewiston, USA",44.1004515,-70.2150294,5100,2020,10.5
"Beltsville, USA",39.039773499999995,-76.92718505662606,5103,2020,5.9
"Worcester, USA",42.2625621,-71.8018877,5107,2020,8.3
"Helena, USA",46.5927425,-112.036277,5108,2020,6.5
"Roland, USA",42.1682437,-93.5000923,5111,2020,5.9
"Leander, USA",30.5736134,-97.8567339,5117,2020,9.1
"Socorro, USA",34.0572858,-106.8930799,5118,2020,8.3
"South Salt Lake, USA",40.7074741,-111.88827,5119,2020,10.3
"Zellerndorf, Austria",48.6961487,15.9583751,5120,2020,8.7
"Mons, Belgium",50.4549568,3.951958,5121,2020,7.9
"North Bay, Canada",46.3092115,-79.4607617,5124,2020,4.7
"Brest, France",48.3905283,-4.4860088,5129,2020,7.3
"Fréjus, France",43.4330308,6.7360182,5135,2020,11.2
"Biberach, Germany",48.0984413,9.7899938,5136,2020,8.9
"Ludwigsburg, Germany",48.8953937,9.1895147,5137,2020,9.1
"Aschaffenburg, Germany",49.9706701,9.13848573082478,5139,2020,10.1
"Buckow, Germany",52.5672167,14.0761529,5140,2020,9.8
"Raunheim, Germany",50.0097685,8.4499439,5143,2020,9.7
"Braunschweig, Germany",52.2646577,10.5236066,5144,2020,7.9
"Aachen, Germany",50.776351,6.083862,5146,2020,8.8
"Burg (bei Magdeburg), Germany",52.2705632,11.8588198,5147,2020,9.4
"Civitanova Alta, Italy",43.316383,13.680321,5149,2020,6.4
"Gamagori, Japan",34.833929,137.225163,5150,2020,8.9
"Togo, Japan",35.095364,137.042787,5152,2020,8.7
"Ichihara, Japan",35.497775,140.1156996,5153,2020,9.6
"Hitachinaka, Japan",36.3961235,140.5353397,5154,2020,8.3
"Niimi, Japan",34.9775653,133.4704309,5155,2020,7.2
"Naka, Japan",35.1693921,136.9008748,5160,2020,9.6
"Utrecht, Netherlands",52.080985600000005,5.12768396945229,5163,2020,10.1
"Poprad, Slovakia",49.0541521,20.2976401,5164,2020,9.5
"La Tour-de-Peilz, Switzerland",46.4537524,6.8569063,5168,2020,7.6
"Middlesbrough, United Kingdom",54.5760419,-1.2344047,5171,2020,7.5
"Plymouth, United Kingdom",50.3714122,-4.1424451,5172,2020,9.9
"Fayetteville, USA",36.0625843,-94.1574328,5176,2020,6.9
"Mission Viejo, USA",33.5965685,-117.659405,5179,2020,11.2
"Newport Beach, USA",33.6170092,-117.9294401,5181,2020,13.0
"Willits, USA",39.4096043,-123.3555602,5183,2020,15.9
"Yuba City, USA",39.1404477,-121.6169108,5184,2020,19.4
"Niwot, USA",40.103874,-105.170819,5185,2020,11.4
"Groton, USA",41.3501598,-72.0761998,5186,2020,6.9
"West Hartford, USA",41.7620447,-72.7420399,5187,2020,7.5
"Lapwai, USA",46.4048423,-116.804588,5190,2020,7.8
"Virginia, USA",37.1232245,-78.4927721,5196,2020,4.6
"Millville, USA",42.6999921,-91.0742964,5197,2020,9.3
"Hayesville, USA",41.2640523,-92.2491537,5198,2020,6.6
"Tarboro, USA",35.8968236,-77.5358049,5199,2020,7.4
"Cottage Grove, USA",44.8277446,-92.9438218,5200,2020,17.1
"Awendaw, USA",33.0376703,-79.613127,5204,2020,6.2
"Crandon, USA",45.5692777,-88.9032042,5207,2020,5.7
"Singleton, Australia",-32.602355,151.11328870731222,5208,2020,9.2
"Edmundston, Canada",47.3637203,-68.3288825,5209,2020,5.9
"Sokolov, Czech Republic",50.1809097,12.6394986,5214,2020,8.9
"Copenhagen, Denmark",55.6867243,12.5700724,5215,2020,9.4
"Clermont Ferrand, France",45.7774551,3.0819427,5216,2020,8.5
"Auxerre, France",47.7961287,3.570579,5217,2020,7.2
"Montbéliard, France",47.5102368,6.7977564,5218,2020,10.2
"Reutlingen, Germany",48.4919508,9.2114144,5222,2020,8.5
"Grunwald, Germany",48.0486558,11.5300727,5223,2020,7.6
"Stralsund, Germany",54.3096314,13.0820846,5224,2020,9.3
"Schwerte, Germany",51.445525,7.5674652,5226,2020,8.4
"Ennis, Ireland",52.8435152,-8.983747,5228,2020,13.7
"Takahama, Japan",34.920796,136.988604,5229,2020,9.6
"Katori, Japan",35.8978273,140.4992787,5230,2020,7.3
"Sabae, Japan",35.9565096,136.1843593,5231,2020,10.6
"Shirakawa, Japan",37.1263397,140.2107192,5232,2020,9.0
"Ena, Japan",35.4492674,137.412703,5233,2020,8.3
"Nonoichi, Japan",36.5197206,136.6098107,5234,2020,9.7
"Odawara, Japan",35.2645301,139.152246,5235,2020,10.1
"Kami, Japan",35.6321694,134.6293314,5236,2020,9.1
"Okaya, Japan",36.07853,138.049549,5237,2020,7.1
"Okinawa, Japan",26.5707754,128.0255901,5238,2020,6.7
"Nanto, Japan",36.5882176,136.9192079,5240,2020,8.1
"Hamar, Norway",61.0014937,11.16479641006573,5243,2020,7.0
"Chupaca, Peru",-12.1821023,-75.3934183,5244,2020,14.4
"Ustron, Poland",49.7181505,18.8028338,5245,2020,8.8
"Dübendorf, Switzerland",47.3969942,8.6185666,5249,2020,14.0
"Cambridge, United Kingdom",52.2055314,0.1186637,5254,2020,9.3
"Crondall, United Kingdom",51.231360949999996,-0.8663486146694921,5255,2020,9.7
"Shenley, United Kingdom",51.6922678,-0.2812672,5261,2020,10.0
"Watford, United Kingdom",51.6553875,-0.3957425,5262,2020,8.1
"Decatur, USA",39.8454163,-88.9524151,5264,2020,7.7
"Clarksburg, USA",39.2806451,-80.3445341,5269,2020,16.1
"Elk Grove, USA",38.4087993,-121.3716178,5271,2020,13.0
"Irvine, USA",33.6856969,-117.825981,5273,2020,12.4
"Mount Shasta, USA",41.4091977,-122.1948645,5277,2020,14.4
"Boston, USA",42.3554334,-71.060511,5281,2020,7.2
"Brockton, USA",42.0834335,-71.0183787,5282,2020,7.8
"Chicopee, USA",42.1487691,-72.6071119,5283,2020,6.8
"Haverhill, USA",42.7777829,-71.0767724,5284,2020,6.2
"Cass Lake, USA",47.379398,-94.60415,5287,2020,5.0
"Malta, USA",42.9711708,-73.792926,5289,2020,7.5
"Bellevue, USA",47.6144219,-122.192337,5290,2020,8.2
"Riverhead, USA",40.9168692,-72.6624189,5292,2020,7.2
"Bryson City, USA",35.4309291,-83.447381,5293,2020,6.0
"Siler City, USA",35.7234734,-79.4622431,5295,2020,6.6
"Dyersburg, USA",36.0346393,-89.3857496,5297,2020,6.4
"Loudon, USA",35.7490023,-84.320293,5298,2020,6.4
"Boerne, USA",29.7946641,-98.7319703,5299,2020,9.0
"Kaufman, USA",32.601641,-96.3375126,5301,2020,8.1
"Kennewick, USA",46.2087066,-119.119919,5303,2020,9.0
"Luanda, Angola",-8.8272699,13.2439512,5306,2020,13.0
"Leverkusen, Germany",51.0324743,6.9881194,5316,2020,9.1
"Chemnitz, Germany",50.8323531,12.918914,5317,2020,9.2
"Nagakute, Japan",35.174318,137.070047,5319,2020,9.0
"Odate, Japan",40.2716953,140.5652404,5320,2020,7.3
"Goshogawara, Japan",40.8076098,140.4459462,5321,2020,8.0
"Kyonan, Japan",35.1111016,139.8358187,5322,2020,7.9
"Mobara, Japan",35.4285094,140.2880753,5323,2020,8.1
"Kumakogen, Japan",33.6602974,132.9008253,5324,2020,8.1
"Ikeda, Japan",34.8217095,135.4284236,5325,2020,9.4
"Tsuruga, Japan",35.6445135,136.0734634,5326,2020,9.9
"Kasama, Japan",36.3452244,140.3042261,5327,2020,7.3
"Kyotango, Japan",35.6242023,135.0610964,5330,2020,7.6
"Sendai, Japan",38.2677554,140.8691498,5331,2020,6.8
"Shiogama, Japan",38.3143384,141.0218221,5332,2020,7.3
"Tanabe, Japan",33.7278991,135.3777917,5334,2020,9.0
"Klaipėda, Lithuania",55.7127529,21.1350469,5336,2020,8.8
"Pradejon, Spain",42.3343295,-2.0688783,5337,2020,9.5
"Southend-on-Sea, United Kingdom",51.5388241,0.7128137,5343,2020,8.6
"Dunsmuir, USA",41.208209,-122.271953,5346,2020,14.1
"Garden Valley, USA",44.089894,-115.9520638,5348,2020,17.4
"Rolling Hills Estates, USA",33.7877943,-118.3581284,5350,2020,12.4
"Lakeland, USA",28.0394654,-81.9498042,5353,2020,8.4
"Tampa, USA",27.9477595,-82.458444,5354,2020,8.8
"Winter Park, USA",28.5977707,-81.3510264,5355,2020,6.9
"Pikeville, USA",37.4792672,-82.5187629,5356,2020,6.6
"Holtsville, USA",40.8153762,-73.0451085,5360,2020,6.3
"Pisgah Forest, USA",35.2723358,-82.7062357,5361,2020,7.5
"Seiling, USA",36.1480287,-98.9244672,5362,2020,7.3
"Keizer, USA",44.9969,-123.0266267,5364,2020,15.2
"Rutland, USA",43.6084792,-72.9724768,5367,2020,7.6
"Chelan, USA",47.8012197,-120.6276904,5369,2020,9.8
"Steyr, Austria",48.0390046,14.4191276,5372,2020,9.4
"Forbach, France",49.1862822,6.8958562,5374,2020,9.1
"La Rochelle, France",46.159732,-1.1515951,5375,2020,7.9
"Aalen, Germany",48.8375607,10.0929593,5377,2020,8.1
"Burgbernheim, Germany",49.4543146,10.3201704,5379,2020,8.6
"Fulda, Germany",50.5542328,9.6770448,5380,2020,10.5
"Wiesbaden, Germany",50.0820384,8.2416556,5381,2020,9.2
"Emsland, Germany",52.7590373,7.4564975,5382,2020,8.2
"Toyota, Japan",35.0834524,137.156737,5383,2020,7.9
"Kitami, Japan",43.8029391,143.8946351,5384,2020,6.8
"Kashima, Japan",35.9661164,140.6450292,5385,2020,7.9
"Nanao, Japan",37.0521078,136.946461,5386,2020,7.6
"Minamiashigara, Japan",35.3205738,139.0992405,5387,2020,6.2
"Nagano, Japan",36.1143945,138.0319015,5388,2020,7.7
"Suwa, Japan",36.03209,138.114118,5389,2020,7.6
"Murayama, Japan",38.4836471,140.3808616,5391,2020,8.3
"Shonai, Japan",38.8499339,139.9042443,5392,2020,8.5
"Bourglinster, Luxembourg",49.7031723,6.2175255,5393,2020,7.1
"Fredrikstad, Norway",59.186201249999996,10.868024107971442,5395,2020,7.0
"Ourense, Spain",42.1939629,-7.53712401397051,5400,2020,8.2
"Swansea, United Kingdom",51.6195955,-3.9459248,5403,2020,8.3
"Anderson, USA",31.7819242,-95.6258199,5405,2020,15.9
"Firebaugh, USA",36.8588376,-120.456007,5408,2020,16.3
"La Grange, USA",41.81483,-87.8735662,5410,2020,20.7
"Malibu, USA",34.035591,-118.689423,5411,2020,11.7
"Poway, USA",32.9628234,-117.035864,5412,2020,11.2
"Commerce City, USA",39.8083196,-104.9338675,5413,2020,9.4
"Greeley, USA",40.4233142,-104.7091322,5414,2020,9.6
"Salmon, USA",45.1759213,-113.895773,5416,2020,12.5
"Natick, USA",42.2836393,-71.346996,5420,2020,7.5
"Hamilton, USA",31.6429346,-97.9715967,5421,2020,7.8
"Pendleton, USA",38.6914606,-84.3689142,5427,2020,12.1
"Rapid City, USA",44.0806041,-103.228023,5429,2020,7.9
"Cookeville, USA",36.1623886,-85.4997057,5430,2020,6.1
"Riverton, USA",43.0247245,-108.380727,5432,2020,8.7
"Puyallup, USA",47.1849009,-122.29214,5435,2020,11.0
"Vaulx-en-Velin, France",45.7784255,4.9206153,5443,2020,10.7
